question_id,answer_creation_date,score,user_id,is_accepted,answer_id
39876316,2016-10-05 10:25:47,0,6463630,False,39876649
39876389,2016-10-05 11:05:13,2,2285236,False,39877620
39876389,2016-10-05 11:06:44,2,4049396,True,39877656
39876415,2016-10-05 10:26:33,1,5793186,True,39876675
39876504,2016-10-05 12:06:44,1,4049396,True,39878895
39877184,2016-10-05 10:52:37,1,2285236,True,39877325
39877184,2016-10-05 13:17:43,2,1422451,False,39880123
39878426,2016-10-05 11:51:50,2,3339965,True,39878597
39878921,2016-10-05 12:39:27,1,5609681,False,39879492
39878921,2016-10-05 12:46:14,1,6786975,True,39879588
39879047,2016-10-05 19:08:49,2,3657742,True,39885044
39879243,2016-10-05 12:40:54,1,2089738,True,39879518
39879711,2016-10-05 13:44:35,0,2912349,False,39880537
39879711,2016-10-07 12:48:02,0,6927302,True,39922295
39879857,2016-10-05 16:00:46,1,4049396,False,39882691
39880069,2016-10-05 13:46:48,0,5626112,True,39880572
39880209,2016-10-05 14:13:10,2,4983450,True,39881020
39880269,2016-10-05 17:33:57,2,6910411,False,39884079
39880269,2016-10-06 11:15:17,0,2550910,False,39899755
39880627,2016-10-05 14:26:49,2,2901002,True,39881230
39880920,2016-10-05 14:14:11,0,2285236,True,39881038
39880953,2016-10-05 14:32:42,0,6696657,True,39881329
39882522,2016-10-05 15:57:15,1,2901002,False,39882642
39882522,2016-10-05 16:50:23,0,4049396,True,39883411
39882767,2016-10-05 16:10:47,2,2901002,False,39882854
39882809,2016-10-05 16:26:22,1,3339965,True,39883081
39883232,2016-10-05 17:01:48,2,2901002,True,39883603
39883232,2016-10-05 17:17:35,1,624829,False,39883828
39883656,2016-10-05 17:07:49,1,2901002,True,39883694
39883656,2016-10-05 17:07:57,1,624829,False,39883697
39885537,2016-10-05 20:19:20,1,4983450,True,39885620
39885770,2016-10-05 21:39:39,3,6580543,False,39886191
39885770,2016-10-11 16:43:21,6,2336654,True,39986401
39886037,2016-10-05 21:48:42,0,4983450,True,39886270
39886556,2016-10-05 22:34:36,0,5014455,True,39886612
39886884,2016-10-05 23:12:18,3,4323,True,39886927
39886884,2016-10-05 23:34:48,1,901925,False,39887092
39887219,2016-10-06 00:50:42,0,6881985,True,39887746
39887382,2016-10-06 01:11:43,0,2285236,True,39887966
39887382,2016-10-06 01:15:37,0,2901002,False,39888004
39888188,2016-10-06 03:07:56,2,3415409,True,39889639
39888653,2016-10-06 02:25:05,1,2901002,True,39888926
39890417,2016-10-06 03:50:54,1,2901002,True,39890470
39890857,2016-10-06 04:16:04,1,2901002,True,39890911
39890857,2016-10-06 04:28:54,1,6527714,False,39891189
39892028,2016-10-06 05:19:09,2,2901002,True,39892174
39892028,2016-10-06 05:36:04,0,3026320,False,39892509
39892399,2016-10-06 05:34:14,1,2901002,True,39892478
39892464,2016-10-06 06:54:11,1,5315126,True,39894100
39892710,2016-10-06 06:14:07,1,4985733,True,39893297
39893148,2016-10-06 06:14:42,1,2901002,True,39893317
39893327,2016-10-06 06:15:47,3,2901002,False,39893350
39893420,2016-10-06 06:22:39,1,2901002,True,39893467
39893819,2016-10-06 06:57:01,0,2901002,True,39894161
39893819,2016-10-06 07:09:19,0,3293881,False,39894389
39894527,2016-10-06 07:46:26,1,5315126,True,39895158
39894821,2016-10-06 07:34:40,0,5741205,True,39894925
39895315,2016-10-06 07:57:50,1,6904813,True,39895386
39895315,2016-10-06 08:07:05,0,5315126,False,39895572
39895369,2016-10-06 08:13:08,3,3254859,False,39895677
39895369,2016-10-06 08:59:31,2,803359,True,39896700
39895553,2016-10-06 08:22:42,2,5315126,False,39895896
39897698,2016-10-06 11:07:45,0,4211135,True,39899576
39898338,2016-10-06 11:04:59,1,6207849,True,39899507
39898668,2016-10-06 10:36:03,0,4553016,False,39898851
39898668,2016-10-06 11:54:18,1,4811088,False,39900559
39898668,2016-10-06 13:10:37,0,901925,False,39901951
39899005,2016-10-06 11:21:36,2,2336654,False,39899896
39899005,2016-10-06 17:57:45,3,6207849,True,39906235
39899396,2016-10-06 11:02:44,3,3130926,True,39899458
39899737,2016-10-06 11:34:57,2,283649,True,39900167
39900061,2016-10-06 11:41:14,3,2336654,False,39900295
39900061,2016-10-06 13:07:07,2,6005062,True,39901889
39900493,2016-10-06 14:19:13,1,2074981,False,39903058
39900505,2016-10-06 11:57:12,3,2336654,True,39900621
39900505,2016-10-06 12:10:21,1,2405963,False,39900874
39900708,2016-10-06 12:29:58,2,2336654,True,39901244
39901162,2016-10-06 12:31:02,4,6392167,True,39901255
39901550,2016-10-06 13:30:23,3,190597,True,39902267
39901833,2016-10-06 13:10:35,3,4211135,False,39901950
39901833,2016-10-06 13:10:56,6,6912707,True,39901954
39901833,2016-10-06 13:13:11,0,5130927,False,39901991
39902514,2016-10-06 14:21:57,1,5626112,True,39903100
39902522,2016-10-06 17:48:27,2,1168043,True,39906127
39902562,2016-10-06 14:07:38,3,6786975,True,39902864
39903090,2016-10-06 15:03:41,2,5066140,False,39903800
39903090,2016-10-06 15:11:46,4,3339965,True,39903944
39903090,2016-10-06 15:25:37,2,2336654,False,39904139
39903986,2016-10-06 15:24:11,1,3339965,False,39904114
39903986,2016-10-06 15:28:21,1,4413446,True,39904181
39904128,2016-10-06 15:29:35,1,6679580,False,39904202
39904128,2016-10-06 16:06:11,2,6332914,True,39904779
39904506,2016-10-06 16:23:38,3,3293881,True,39905034
39904889,2016-10-06 18:21:57,2,2336654,True,39906514
39905822,2016-10-06 17:36:01,2,198536,True,39905987
39905931,2016-10-06 18:28:07,6,1832058,True,39906582
39907239,2016-10-06 19:57:26,1,1832058,True,39907379
39907239,2016-10-06 20:12:48,0,5905245,False,39907487
39907249,2016-10-06 19:51:25,1,2375593,False,39907334
39907315,2016-10-06 20:32:49,4,839957,True,39907637
39907791,2016-10-06 21:58:24,1,1422451,True,39908209
39907958,2016-10-06 21:55:32,1,6005062,False,39908187
39907981,2016-10-06 22:22:20,1,2375593,False,39908393
39907981,2016-10-06 23:47:00,1,1422451,True,39909040
39908183,2016-10-06 22:58:59,0,6288435,True,39908682
39908914,2016-10-06 23:58:45,1,5014455,True,39909146
39910677,2016-10-07 02:24:44,1,3510736,True,39910737
39911083,2016-10-07 03:41:12,1,704848,True,39911986
39912657,2016-10-07 04:54:28,1,3510736,False,39913283
39912657,2016-10-07 06:42:21,1,6207849,False,39915353
39913543,2016-10-07 06:22:12,1,2756793,False,39914991
39913543,2016-10-07 07:31:40,1,5251107,True,39916202
39914926,2016-10-11 02:48:59,0,6936489,True,39971773
39916508,2016-10-07 08:51:16,0,6786975,True,39917756
39916655,2016-10-07 08:02:47,1,2902280,False,39916807
39916845,2016-10-07 08:12:39,1,704848,True,39917008
39918053,2016-10-07 09:25:56,2,2336654,False,39918391
39918053,2016-10-07 09:31:29,3,5626112,False,39918511
39918262,2016-10-07 09:23:47,2,6904813,False,39918343
39918262,2016-10-07 09:33:33,0,6192433,True,39918558
39918262,2016-10-07 13:07:21,0,6342575,False,39922599
39918424,2016-10-07 11:49:35,1,5276797,True,39921257
39918483,2016-10-07 10:19:34,1,5276797,False,39919475
39919570,2016-10-07 10:28:38,2,2336654,True,39919681
39919570,2016-10-07 10:33:43,0,2610949,False,39919791
39919704,2016-10-07 11:31:42,1,5215507,False,39920926
39920468,2016-10-07 11:24:17,1,5251107,False,39920795
39921549,2016-10-07 12:33:56,0,2539738,True,39922046
39922050,2016-10-07 14:34:06,1,5626112,False,39923806
39922633,2016-10-07 16:25:55,3,4413446,False,39925277
39922986,2016-10-07 13:37:45,3,5626112,True,39923012
39922986,2016-10-07 13:44:57,1,1029516,False,39923111
39922986,2016-10-07 14:35:14,1,2817602,False,39923815
39922986,2016-10-08 07:40:26,0,3142222,False,39931909
39923519,2016-10-07 14:27:26,2,4983450,True,39923711
39923927,2016-10-08 04:21:05,0,2587904,True,39930275
39924518,2016-10-07 16:04:42,1,50305,False,39924970
39924654,2016-10-07 15:41:52,3,4211135,True,39924709
39924654,2016-10-07 15:44:26,2,3789550,False,39924755
39925423,2016-10-07 16:39:07,0,5626112,False,39925456
39925423,2016-10-07 16:40:55,0,4080476,False,39925482
39925423,2016-10-07 16:59:08,3,5014455,True,39925716
39925873,2016-10-07 17:24:36,4,4983450,True,39926013
39927141,2016-10-07 19:40:18,0,5626112,False,39927166
39927141,2016-10-07 19:41:47,1,3558644,True,39927177
39927141,2016-10-07 20:13:52,0,4577206,False,39927384
39928273,2016-10-08 03:46:12,0,2336654,False,39930002
39928273,2016-10-08 07:30:58,0,772649,False,39931830
39928273,2016-10-08 15:49:58,1,218508,True,39936698
39928738,2016-10-08 01:03:25,-2,1318734,True,39928859
39928738,2016-10-08 03:02:39,1,847344,False,39929677
39931243,2016-10-08 06:47:14,1,3142222,False,39931462
39931243,2016-10-08 08:42:41,1,5214807,True,39932494
39931941,2016-10-08 10:31:50,1,6786975,False,39933594
39932685,2016-10-08 10:32:14,1,3135417,True,39933598
39933704,2016-10-08 10:52:21,1,5251107,True,39933791
39934801,2016-10-08 12:50:21,1,642070,True,39934895
39935169,2016-10-08 13:24:18,0,5626112,True,39935230
39935169,2016-10-08 13:52:49,0,5508728,False,39935513
39936434,2016-10-08 15:37:13,1,5626112,True,39936584
39936983,2016-10-08 16:40:41,1,190597,False,39937159
39936983,2016-10-08 16:40:47,3,1427416,True,39937162
39936983,2016-10-08 17:08:34,1,3833453,False,39937408
39937650,2016-10-08 17:50:09,0,5626112,True,39937721
39937695,2016-10-08 20:16:58,1,2336654,True,39938725
39937810,2016-10-08 18:08:43,1,5626112,True,39937861
39937810,2016-10-08 19:49:47,1,2336654,False,39938562
39938299,2016-10-08 19:13:37,3,5626112,False,39938362
39938299,2016-10-08 19:37:45,3,2336654,True,39938482
39938821,2016-10-08 21:19:56,1,772649,False,39939023
39938870,2016-10-08 22:16:20,0,5741205,False,39939301
39938870,2016-10-08 22:29:45,1,3437504,False,39939393
39939099,2016-10-08 21:47:49,3,624829,True,39939153
39939723,2016-10-09 09:06:57,1,2028710,True,39943965
39941060,2016-10-09 06:44:17,1,772649,False,39942704
39941321,2016-10-09 03:57:48,0,2285236,True,39941338
39942269,2016-10-09 06:27:56,1,772649,True,39942544
39943132,2016-10-09 08:03:41,0,218508,False,39943399
39943132,2016-10-09 08:05:12,1,190597,True,39943412
39943547,2016-10-09 09:37:06,2,772649,True,39944248
39943736,2016-10-09 09:22:11,3,4983450,True,39944108
39943874,2016-10-09 16:00:22,0,6320411,True,39947950
39945122,2016-10-09 11:33:20,1,190597,True,39945309
39945122,2016-10-09 11:33:57,1,5251107,False,39945320
39945178,2016-10-09 11:29:42,2,4964651,True,39945278
39947565,2016-10-09 17:36:32,3,2336654,True,39948799
39948757,2016-10-09 18:44:42,1,3437504,True,39949288
39948935,2016-10-09 18:12:41,3,6671342,True,39949068
39948935,2016-10-09 18:13:36,1,4697430,False,39949077
39948935,2016-10-09 18:15:43,0,6363050,False,39949089
39949432,2016-10-09 19:55:02,3,190597,True,39949714
39949597,2016-10-09 19:39:25,3,190597,True,39949636
39949897,2016-10-09 20:42:20,2,624829,False,39949953
39949897,2016-10-10 03:23:00,1,2336654,True,39953120
39950951,2016-10-09 23:58:45,1,298607,False,39951125
39950951,2016-10-10 00:06:54,1,4177078,False,39951175
39950951,2016-10-10 01:37:55,1,2336654,True,39951856
39951581,2016-10-10 01:09:48,2,2901002,False,39951608
39951768,2016-10-10 01:35:12,0,2901002,False,39951826
39951768,2016-10-19 04:03:52,1,1179564,True,40125521
39952715,2016-10-10 05:17:15,1,5741205,True,39954996
39952753,2016-10-10 03:05:21,1,2901002,True,39952846
39953068,2016-10-10 03:22:50,3,2901002,True,39953117
39954668,2016-10-10 05:32:11,2,5741205,True,39955283
39954668,2016-10-10 05:44:24,0,6096652,False,39955506
39954668,2016-10-10 09:20:42,0,2901002,False,39959302
39955336,2016-10-10 06:15:05,2,5741205,False,39956010
39955336,2016-10-10 06:44:19,4,2901002,True,39956469
39957341,2016-10-10 07:40:38,1,146073,False,39957438
39957341,2016-10-10 07:40:57,4,6786975,True,39957443
39958646,2016-10-10 08:51:16,2,2901002,True,39958731
39959925,2016-10-10 09:55:41,2,2901002,True,39959989
39961862,2016-10-10 11:42:03,2,704848,True,39961908
39962217,2016-10-10 12:09:44,1,5741205,True,39962397
39962731,2016-10-10 12:40:56,1,5741205,False,39962925
39963349,2016-10-10 13:11:24,1,2901002,True,39963401
39963357,2016-10-10 14:25:01,1,5741205,False,39964483
39963357,2016-10-10 15:12:00,0,2901002,False,39965177
39964282,2016-10-10 14:22:32,1,2901002,True,39964448
39964282,2016-10-10 15:07:28,0,1231450,False,39965120
39964558,2016-10-10 14:34:23,1,5626112,True,39964614
39964558,2016-10-10 14:35:19,1,2901002,False,39964631
39964728,2016-10-10 14:47:24,0,5741205,True,39964826
39965414,2016-10-10 15:38:19,2,2901002,False,39965536
39965414,2016-10-10 16:24:04,0,5741205,False,39966171
39965414,2016-10-10 16:49:56,1,298607,True,39966535
39965891,2016-10-10 16:52:31,2,1634191,True,39966568
39965946,2016-10-10 16:52:41,0,1355984,False,39966571
39965946,2016-10-10 17:41:27,2,5741205,True,39967182
39966021,2016-10-10 17:17:59,1,1884171,False,39966889
39966021,2016-10-10 17:18:19,1,2028710,False,39966891
39966021,2016-10-10 17:56:59,1,2901002,True,39967371
39966456,2016-10-10 16:48:18,0,5741205,True,39966507
39966543,2016-10-10 18:06:59,1,5014455,True,39967491
39966663,2016-10-10 17:04:48,0,2901002,True,39966738
39967460,2016-10-10 18:15:46,2,5741205,True,39967582
39967540,2016-10-10 18:28:36,1,5741205,True,39967706
39967568,2016-10-10 18:19:20,1,5741205,True,39967617
39967568,2016-10-10 18:21:11,0,704848,False,39967633
39967952,2016-10-10 19:01:00,1,1055695,True,39968024
39967952,2016-10-10 19:04:09,0,3148054,False,39968053
39967952,2016-10-10 20:52:29,0,2336654,False,39968896
39969493,2016-10-10 23:03:53,3,3453737,True,39969891
39969549,2016-10-10 23:19:39,1,2336654,False,39970018
39969549,2016-10-10 23:28:24,1,3453737,True,39970090
39969773,2016-10-10 22:54:07,1,758174,True,39969817
39970517,2016-10-11 04:38:35,0,4049396,False,39973405
39970517,2016-10-11 10:31:57,1,1169631,True,39979704
39970537,2016-10-11 02:09:28,1,3558644,False,39971329
39970537,2016-10-11 02:18:51,2,2901002,True,39971446
39970703,2016-10-11 01:08:46,3,2285236,True,39970834
39970703,2016-10-11 01:19:42,2,2901002,False,39970921
39972874,2016-10-11 04:07:45,2,2901002,True,39972902
39975528,2016-10-11 10:08:32,0,2336654,True,39979180
39975812,2016-10-11 08:25:54,1,704848,True,39977211
39976348,2016-10-11 07:45:50,2,2901002,False,39976539
39976348,2016-10-11 07:52:56,0,4642859,False,39976650
39976348,2016-10-11 14:26:06,1,6342575,False,39984155
39977656,2016-10-11 08:56:05,1,2901002,True,39977771
39978675,2016-10-11 09:45:46,0,5021686,False,39978756
39978675,2016-10-11 09:49:12,2,2901002,False,39978816
39978675,2016-10-11 09:50:30,0,6858122,False,39978846
39979358,2016-10-11 10:53:00,1,4211135,True,39980175
39979397,2016-10-11 10:56:12,1,1169631,True,39980241
39979889,2016-10-11 10:42:01,3,2901002,True,39979928
39981943,2016-10-11 12:37:58,1,3941882,False,39982308
39981943,2016-10-11 14:46:05,0,6342575,False,39984506
39985151,2016-10-11 15:30:36,2,624829,False,39985204
39985351,2016-10-11 15:51:28,1,624829,False,39985571
39985351,2016-10-11 15:52:52,0,4413446,False,39985600
39985861,2016-10-11 16:15:38,2,624829,False,39985966
39985861,2016-10-11 16:15:50,2,4983450,True,39985970
39986053,2016-10-11 16:30:41,2,5741205,True,39986199
39986786,2016-10-11 17:17:59,3,5741205,True,39986894
39986925,2016-10-11 17:22:15,5,2336654,True,39986959
39987071,2016-10-11 17:33:28,6,2336654,True,39987117
39987860,2016-10-11 18:44:04,1,2336654,False,39987904
39987860,2016-10-11 19:41:32,3,2375593,True,39988409
39987920,2016-10-11 18:51:40,3,2314391,True,39987983
39988589,2016-10-11 21:09:00,1,6190361,False,39989023
39988589,2016-10-12 13:03:49,1,5741205,True,40004375
39988903,2016-10-12 00:51:56,2,2336654,False,39990744
39989679,2016-10-12 02:24:08,2,2901002,True,39991788
39990287,2016-10-12 00:58:09,2,2901002,False,39990804
39991471,2016-10-12 02:04:36,2,2901002,True,39991512
39992411,2016-10-12 03:08:02,2,2901002,False,39992492
39992411,2016-10-12 03:10:34,2,2336654,True,39992541
39992653,2016-10-12 03:18:00,5,2901002,True,39992665
39992653,2016-10-12 03:27:10,2,2336654,False,39992806
39992771,2016-10-12 04:19:19,1,319584,False,39993747
39992985,2016-10-12 04:22:29,2,2336654,True,39993814
39993238,2016-10-12 03:50:21,2,2901002,False,39993273
39993238,2016-10-12 04:07:28,1,18601,False,39993574
39993460,2016-10-12 04:02:15,2,2901002,False,39993488
39993460,2016-10-12 04:34:15,2,2336654,True,39994038
39993744,2016-10-12 04:20:09,2,2901002,False,39993766
39993921,2016-10-12 04:31:25,0,3832970,True,39993970
39993921,2016-10-12 04:42:30,2,2336654,False,39994193
39993921,2016-10-12 04:45:06,1,3457761,False,39994257
39993959,2016-10-12 04:45:15,1,448496,True,39994259
39994110,2016-10-12 04:56:28,3,2901002,True,39994459
39994110,2016-10-12 04:57:27,2,2336654,False,39994485
39994660,2016-10-12 05:25:10,4,2901002,True,39995060
39994686,2016-10-12 05:40:27,1,5082463,True,39995375
39995707,2016-10-12 06:15:01,2,2901002,True,39996080
39995707,2016-10-12 06:15:36,0,5014455,False,39996092
39996204,2016-10-12 06:24:40,2,2901002,True,39996260
39997063,2016-10-12 07:16:35,1,2901002,True,39997231
39997334,2016-10-12 07:24:36,2,2781698,True,39997371
39997334,2016-10-12 07:26:21,2,2380830,False,39997405
39997334,2016-10-12 07:28:03,2,2901002,False,39997436
39997334,2016-10-12 07:48:33,0,1076965,False,39997846
39997334,2016-10-12 08:04:58,0,5399734,False,39998175
39998184,2016-10-12 08:19:42,2,1609428,True,39998460
39998262,2016-10-12 08:11:54,0,1609428,False,39998297
39998262,2016-10-12 08:26:51,0,3667569,True,39998624
39998850,2016-10-12 08:42:31,1,2901002,True,39998901
39999694,2016-10-12 09:31:57,1,5626112,True,39999983
40000718,2016-10-12 10:29:31,0,5315126,False,40001247
40000718,2016-10-12 10:30:24,3,2336654,True,40001276
40000784,2016-10-12 10:12:40,2,6342575,True,40000893
40001888,2016-10-12 10:59:37,1,704848,True,40001910
40002355,2016-10-12 11:28:35,4,5741205,True,40002535
40002511,2016-10-12 11:44:00,1,4983450,True,40002847
40002953,2016-10-12 12:40:01,2,5276797,True,40003927
40003021,2016-10-12 12:55:46,0,5315126,True,40004222
40003559,2016-10-12 12:21:14,4,2901002,True,40003588
40004595,2016-10-12 13:19:20,2,2901002,True,40004637
40004871,2016-10-12 13:35:44,1,6858122,False,40004924
40004871,2016-10-12 13:36:55,2,5626112,True,40004947
40005264,2016-10-12 14:13:58,4,270986,True,40005585
40005264,2016-10-12 14:56:31,0,5306028,False,40006321
40005854,2016-10-12 14:44:45,1,478288,True,40006129
40005993,2016-10-12 14:40:04,3,5741205,True,40006056
40005993,2016-10-12 14:56:52,3,2336654,False,40006329
40006276,2016-10-12 14:55:04,4,5741205,False,40006292
40006276,2016-10-12 15:04:29,2,1399279,True,40006452
40006902,2016-10-12 15:44:48,1,6451573,False,40007069
40006902,2016-10-12 15:48:09,1,1391671,True,40007111
40006902,2016-10-12 15:51:50,3,5741205,False,40007170
40007033,2016-10-12 16:27:09,2,4983450,False,40007751
40007033,2016-10-12 18:23:57,0,2336654,False,40009361
40007866,2016-10-13 12:10:43,1,2336654,True,40026017
40009017,2016-10-12 17:59:42,0,2666182,False,40009079
40009017,2016-10-12 18:03:51,0,1029516,False,40009131
40009017,2016-10-12 18:20:48,3,3339965,True,40009329
40009461,2016-10-12 18:48:53,1,6945703,True,40009594
40009553,2016-10-12 18:53:05,3,5741205,False,40009647
40009667,2016-10-12 20:09:09,1,2336654,True,40010287
40010317,2016-10-12 20:49:41,2,2241910,True,40010584
40010524,2016-10-12 21:34:47,0,5061557,True,40010901
40011269,2016-10-12 22:32:48,0,3175431,False,40011358
40011269,2016-10-12 22:33:26,1,224671,True,40011362
40011269,2016-10-12 22:33:56,1,6791802,False,40011367
40011531,2016-10-12 23:19:46,2,996514,True,40011736
40011943,2016-10-13 01:41:58,3,2901002,False,40013126
40012740,2016-10-13 03:20:25,1,2901002,True,40014671
40013975,2016-10-13 02:43:59,1,5982925,False,40014033
40013975,2016-10-13 02:44:41,1,2901002,True,40014048
40014258,2016-10-13 05:17:55,1,6207849,True,40016938
40014986,2016-10-13 03:57:20,1,2901002,True,40015340
40015666,2016-10-13 04:16:34,2,2901002,False,40015705
40016097,2016-10-13 04:47:59,1,2901002,True,40016302
40018755,2016-10-13 07:06:26,1,2901002,True,40019301
40019905,2016-10-13 08:21:18,2,616616,True,40020855
40020270,2016-10-13 08:01:20,3,2901002,True,40020437
40020270,2016-10-13 10:36:20,2,6207849,False,40024011
40020566,2016-10-13 09:36:19,0,1597866,False,40022569
40020566,2016-10-13 10:26:14,1,6342575,False,40023781
40021140,2016-10-13 12:35:09,1,50305,True,40026513
40022178,2016-10-13 09:21:03,3,2901002,False,40022218
40022178,2016-10-13 09:27:20,1,1597866,False,40022351
40023026,2016-10-13 10:16:40,0,6342575,False,40023552
40023026,2016-10-13 10:16:57,1,1210829,False,40023556
40023026,2016-10-13 10:27:01,1,4624988,True,40023798
40024406,2016-10-13 10:55:27,3,5741205,True,40024462
40024526,2016-10-13 11:24:25,1,624829,False,40025075
40024666,2016-10-13 11:07:10,4,2901002,True,40024699
40024666,2016-10-13 11:13:57,3,6207849,False,40024829
40024721,2016-10-13 11:13:46,4,2901002,True,40024825
40024721,2016-10-13 11:17:13,5,2336654,False,40024904
40026020,2016-10-13 16:30:51,0,4413446,True,40030423
40026441,2016-10-13 12:57:18,0,6207849,True,40026898
40027233,2016-10-13 15:37:24,2,6207849,True,40029515
40027447,2016-10-13 15:19:47,1,2336654,True,40029237
40027612,2016-10-13 15:23:00,2,2336654,True,40029290
40028405,2016-10-13 14:34:53,1,6342575,False,40028489
40028405,2016-10-13 14:50:57,0,4211135,False,40028771
40028497,2016-10-13 17:35:29,2,128141,True,40031407
40028500,2016-10-13 14:49:08,1,2901002,False,40028734
40028500,2016-10-13 15:01:44,0,624829,False,40028939
40028727,2016-10-13 15:12:31,2,448496,True,40029101
40029071,2016-10-13 15:16:36,2,2901002,True,40029176
40030362,2016-10-13 16:34:10,1,5741205,False,40030475
40030362,2016-10-13 16:41:37,0,2901002,True,40030589
40030362,2016-10-13 17:09:08,1,2336654,False,40031043
40031287,2016-10-14 01:24:50,1,2598279,True,40035491
40031569,2016-10-13 17:57:00,2,1634191,True,40031676
40032341,2016-10-13 19:24:53,1,4983450,True,40032613
40032371,2016-10-14 06:27:24,1,5741205,True,40040932
40032612,2016-10-13 19:30:01,1,4983450,True,40032663
40032612,2016-10-13 19:30:49,1,1634191,False,40032671
40033167,2016-10-13 20:50:29,1,6351331,True,40033260
40033190,2016-10-13 21:02:29,1,4983450,True,40033348
40033471,2016-10-13 21:44:17,1,190597,True,40033661
40034378,2016-10-13 23:28:42,4,5014455,False,40034471
40035276,2016-10-14 01:19:33,1,2901002,True,40035425
40036532,2016-10-14 07:08:35,2,2901002,True,40041683
40038169,2016-10-14 04:16:07,1,4185364,False,40038277
40038169,2016-10-14 04:17:25,2,704848,True,40038308
40038255,2016-10-14 04:38:50,0,2756793,False,40038717
40038255,2016-10-14 04:42:31,1,2901002,True,40038777
40039457,2016-10-14 05:25:16,2,2901002,True,40039602
40039531,2016-10-14 10:45:10,1,5276797,True,40045991
40039776,2016-10-14 07:12:45,1,5741205,False,40041761
40040364,2016-10-14 06:12:50,1,2901002,True,40040613
40041076,2016-10-14 10:24:01,1,2756793,True,40045544
40041757,2016-10-14 13:07:33,1,1422451,False,40048515
40041845,2016-10-14 07:37:11,2,5741205,True,40042236
40041845,2016-10-14 07:39:46,2,4474436,False,40042283
40043112,2016-10-14 11:42:21,0,3688683,True,40047140
40043182,2016-10-14 08:36:55,4,4983450,True,40043345
40044260,2016-10-14 09:40:36,0,6949632,False,40044656
40044260,2016-10-14 09:56:22,1,704848,False,40044994
40045093,2016-10-14 11:54:40,1,5741205,False,40047381
40045175,2016-10-14 10:09:56,1,6342575,True,40045266
40045175,2016-10-14 12:56:23,0,1015786,False,40048354
40045545,2016-10-14 10:29:23,1,3657742,True,40045659
40045545,2016-10-17 05:39:30,0,1972493,False,40083013
40045632,2016-10-14 10:37:03,1,3688683,True,40045819
40046295,2016-10-14 13:05:36,0,1873237,True,40048484
40046793,2016-10-14 11:44:09,1,4983450,True,40047175
40046935,2016-10-14 12:35:56,1,5741205,True,40048038
40047224,2016-10-14 11:53:18,2,704848,True,40047354
40047291,2016-10-14 11:58:58,3,2034487,True,40047450
40048323,2016-10-14 13:29:06,3,3657742,True,40048869
40048702,2016-10-14 14:46:55,1,190597,False,40050116
40049268,2016-10-14 14:21:03,0,6779307,False,40049727
40049268,2016-10-14 17:06:54,0,5741205,True,40051993
40049268,2016-10-14 17:50:04,0,304209,False,40052513
40049268,2016-10-14 17:51:15,0,4585081,False,40052528
40049347,2016-10-14 14:06:17,1,4983450,True,40049501
40049348,2016-10-14 14:22:16,1,624829,True,40049745
40049456,2016-10-14 14:13:21,-1,5827767,False,40049607
40049456,2016-10-14 15:43:14,2,3339965,True,40050882
40049523,2016-10-14 14:14:21,0,6779307,False,40049620
40049523,2016-10-14 14:15:00,2,5014455,False,40049628
40049802,2016-10-14 15:47:40,2,624829,True,40050941
40050491,2016-10-14 15:34:39,1,5626112,True,40050771
40050625,2016-10-17 14:43:05,0,4789486,True,40093468
40051344,2016-10-14 16:33:18,1,2901002,True,40051559
40051478,2016-10-31 11:37:28,0,7021184,True,40345505
40051479,2016-10-14 18:09:41,1,5741205,True,40052698
40051567,2016-10-14 16:36:06,3,2901002,True,40051595
40051958,2016-10-14 17:10:40,1,704848,False,40052050
40051958,2016-10-14 17:13:46,2,2184364,False,40052082
40051958,2016-10-14 17:15:05,1,5741205,False,40052102
40051958,2016-10-14 17:28:21,0,2901002,False,40052271
40052285,2016-10-14 17:39:56,2,5014455,True,40052398
40052290,2016-10-14 19:05:41,1,624829,True,40053205
40052290,2016-10-14 19:16:40,0,5998425,False,40053288
40052981,2016-10-14 21:55:35,2,616616,True,40054183
40054147,2016-10-14 22:14:25,4,1978817,False,40054276
40054147,2016-10-14 22:32:35,1,624829,False,40054360
40054147,2016-10-15 08:54:12,0,6531011,False,40059261
40054615,2016-10-15 00:03:15,0,4147034,False,40054811
40054615,2016-10-15 00:22:03,2,624829,False,40054917
40054615,2016-10-15 01:50:51,0,2336654,False,40055494
40057128,2016-10-15 06:31:59,0,6633975,True,40057921
40058441,2016-10-15 08:21:12,0,4413446,True,40058958
40059195,2016-10-15 08:59:48,0,4025874,True,40059307
40059994,2016-10-15 10:29:14,1,2285236,True,40060245
40060842,2016-10-15 11:39:28,2,4413446,True,40060995
40061044,2016-10-15 11:56:47,2,3232626,True,40061180
40061889,2016-10-15 13:19:29,1,5626112,False,40062008
40062621,2016-10-15 14:35:18,2,3293881,False,40062776
40062621,2016-10-15 15:56:10,1,2028710,True,40063593
40062965,2016-10-16 06:08:57,2,5741205,True,40069108
40063242,2016-10-15 15:23:47,2,5626112,False,40063294
40063242,2016-10-15 15:25:09,2,2336654,False,40063308
40063339,2016-10-15 17:01:00,1,131187,False,40064161
40063580,2016-10-15 16:01:27,1,5626112,False,40063647
40063580,2016-10-15 16:27:43,1,298607,False,40063868
40063580,2016-10-15 20:29:01,2,2336654,True,40065612
