question_id,answer_creation_date,score,user_id,is_accepted,answer_id
3952028,2016-09-15 17:16:28,1,5741205,True,39520500
3952034,2016-09-15 18:05:38,0,2314391,True,39521031
3952034,2016-09-15 18:06:01,-1,6703866,False,39521035
3952034,2016-09-16 02:09:37,1,6769931,False,39524763
3952036,2016-09-15 17:50:09,2,5741205,True,39520885
3952053,2016-09-15 17:26:44,2,2826011,False,39520634
3952053,2016-09-15 17:28:21,3,2048353,False,39520649
3952082,2016-09-15 18:06:14,0,2826011,True,39521039
3952134,2016-09-15 18:44:27,1,1560062,True,39521419
3952146,2016-09-15 19:12:19,6,3339965,False,39521666
3952233,2016-09-15 21:12:17,3,748858,True,39522476
3952258,2016-09-15 22:31:23,1,1005215,True,39522954
3952258,2016-09-16 00:49:12,1,6661895,False,39523913
3952259,2016-09-15 22:14:08,0,1005215,True,39522845
3952308,2016-09-15 23:15:09,1,1005215,True,39523246
3952390,2016-09-16 01:01:58,1,6661895,False,39524002
3952390,2016-09-16 01:08:27,1,1005215,False,39524060
3952390,2016-09-16 01:12:33,1,3510736,False,39524094
3952457,2016-09-16 02:41:15,0,6661895,False,39525204
3952457,2016-09-16 04:09:15,1,2756793,False,39526619
3952613,2016-09-16 03:55:36,3,3510736,True,39526402
3952613,2016-09-16 05:08:41,3,5173575,False,39527634
3952688,2016-09-16 05:04:01,4,6207849,True,39527551
3952688,2016-09-16 11:02:31,2,3074293,False,39534662
3952782,2016-09-16 05:28:45,0,6506593,False,39528041
3952782,2016-09-16 05:29:41,2,6614295,True,39528057
3952844,2016-09-16 05:52:47,3,3125566,False,39528534
3952870,2016-09-16 06:09:43,2,5741205,True,39528873
3952994,2016-09-16 07:14:49,1,2285236,True,39530135
3953297,2016-09-16 09:57:34,1,1069044,True,39533339
3953368,2016-09-16 10:30:36,0,4667934,True,39534020
3953412,2016-09-16 10:43:17,0,704848,True,39534260
3953467,2016-09-16 11:06:38,1,704848,True,39534745
3953494,2016-09-16 11:28:40,3,2285236,False,39535163
3953559,2016-09-16 11:59:04,0,2699288,True,39535717
3953577,2016-09-16 13:54:48,0,5061557,True,39537492
3953593,2016-09-16 12:24:57,3,2214597,True,39536154
3953622,2016-09-21 02:24:08,2,4541832,True,39608894
3953652,2016-09-16 13:37:26,2,6207849,True,39537258
3953652,2016-09-16 13:43:27,0,2336654,False,39537341
3953768,2016-09-16 16:43:07,1,5741205,True,39539808
3953810,2016-09-16 14:47:59,3,1427416,True,39538298
3953810,2016-09-16 15:03:40,1,1005215,False,39538524
3953810,2016-09-16 15:08:58,0,2285236,False,39538604
3953915,2016-09-16 16:16:38,0,2336654,True,39539484
3953928,2016-09-16 16:06:42,-2,5351549,True,39539342
3953928,2016-09-16 17:20:32,0,2336654,False,39540243
3954264,2016-09-17 05:09:15,1,5741205,True,39544990
3954427,2016-09-17 03:47:14,1,1005215,True,39544291
3954497,2016-09-17 05:16:51,1,5741205,True,39545062
3954565,2016-09-17 06:22:51,1,5741205,False,39545685
3954565,2016-09-17 10:38:38,0,1422451,False,39548018
3954697,2016-09-17 11:35:36,1,6207849,True,39548611
3954787,2016-09-17 10:37:01,1,2336654,True,39548003
3954798,2016-09-17 10:42:17,2,3510736,False,39548058
3954798,2016-09-17 10:43:53,2,2336654,False,39548073
3954798,2016-09-17 10:50:39,4,2285236,True,39548150
3954813,2016-09-17 11:16:19,3,509824,True,39548416
3954832,2016-09-17 11:26:08,3,1005215,True,39548510
3954875,2016-09-17 11:56:52,4,5741205,False,39548815
3954875,2016-09-17 11:56:54,5,3510736,True,39548816
3954909,2016-09-17 13:00:46,3,6207849,True,39549471
3954933,2016-09-17 20:37:39,2,2141635,True,39553026
3954985,2016-09-17 14:57:08,1,6842947,True,39550600
3954988,2016-09-17 16:10:14,0,1422451,True,39551237
3954988,2016-09-17 14:18:08,1,3318335,True,39550218
3955014,2016-09-17 14:15:39,2,2336654,True,39550196
3955014,2016-09-17 15:43:23,0,1005215,False,39551015
3955014,2016-09-17 17:47:41,0,1481303,False,39552056
3955021,2016-09-17 15:32:32,1,2687504,False,39550921
3955092,2016-09-17 16:04:05,1,1005215,True,39551188
3955092,2016-09-17 16:23:48,2,2336654,False,39551368
3955126,2016-09-17 16:32:10,3,2048353,True,39551445
3955126,2016-09-19 20:47:08,0,2411320,False,39584093
3955156,2016-09-17 17:33:14,1,1481303,True,39551952
3955215,2016-09-17 18:37:08,4,6109283,False,39552360
3955215,2016-09-18 01:35:21,1,4352930,False,39554468
3955277,2016-09-17 20:14:38,2,6842947,True,39552922
3955327,2016-09-18 15:50:28,1,3510736,True,39561996
3955339,2016-09-18 14:17:50,0,3453737,True,39561076
3955386,2016-09-17 23:54:58,1,5014455,True,39553927
3955480,2016-09-18 02:35:31,1,2336654,True,39554857
3955512,2016-09-18 03:35:38,2,1648033,True,39555215
3955512,2016-09-18 03:42:09,0,3558644,False,39555259
3955512,2016-09-18 09:30:07,0,98080,False,39558156
3955559,2016-09-18 04:32:00,3,3510736,False,39555643
3955559,2016-09-18 05:03:01,2,2336654,True,39555884
3955731,2016-09-18 08:04:50,1,2901002,True,39557459
3955768,2016-09-18 08:47:28,1,2901002,False,39557783
3955873,2016-09-18 10:40:39,0,2901002,True,39558860
3955905,2016-09-18 11:03:59,2,2901002,True,39559101
3955905,2016-09-18 11:04:40,0,1764089,False,39559110
3955960,2016-09-18 11:55:15,3,2901002,True,39559624
3955980,2016-09-18 12:14:09,2,2901002,True,39559825
3956009,2016-09-18 13:02:19,3,3437504,True,39560343
3956009,2016-09-18 13:48:28,2,6845924,False,39560806
3956057,2016-09-18 13:34:05,0,5741205,True,39560656
3956059,2016-09-18 13:29:49,0,2901002,True,39560616
3956124,2016-09-18 15:09:04,1,6845924,False,39561573
3956124,2016-09-18 15:34:33,0,2901002,True,39561827
3956136,2016-09-18 14:57:51,2,5741205,True,39561457
3956206,2016-09-18 16:25:58,1,3734914,False,39562345
3956206,2016-09-18 20:14:48,0,6163540,False,39563811
3956225,2016-09-18 16:20:36,1,3510736,False,39562298
3956225,2016-09-18 16:21:11,1,5741205,True,39562308
3956225,2016-09-18 16:26:10,1,2901002,False,39562348
3956225,2016-09-21 03:44:09,0,705086,False,39610393
3956237,2016-09-18 16:49:57,0,2582017,True,39562559
3956282,2016-09-18 17:28:11,1,5741205,True,39562852
3956291,2016-09-19 04:48:14,1,5276797,False,39568940
3956291,2016-09-19 04:48:33,2,704848,True,39568945
3956302,2016-09-18 17:56:38,2,5741205,True,39563053
3956350,2016-09-19 06:29:46,0,644898,True,39570965
3956371,2016-09-18 20:20:48,1,2029132,True,39563836
3956437,2016-09-18 22:28:13,0,3734914,False,39564558
3956437,2016-09-19 01:51:13,1,2901002,True,39566156
3956443,2016-09-19 01:30:49,1,2901002,True,39565969
3956631,2016-09-19 03:45:50,1,6320411,True,39567872
3956699,2016-09-19 02:54:05,1,2901002,True,39567024
3956699,2016-09-19 02:56:49,1,1752959,False,39567063
3956752,2016-09-19 04:03:12,1,6207849,True,39568157
3956771,2016-09-19 04:07:16,5,2721160,True,39568222
3956892,2016-09-19 04:50:27,0,5847976,False,39568980
3956892,2016-09-19 04:54:05,-1,5215803,False,39569067
3956892,2016-09-19 05:04:32,0,850018,True,39569260
3957024,2016-09-19 06:04:22,1,887828,True,39570434
3957183,2016-09-19 08:39:40,2,5741205,False,39573438
3957208,2016-09-19 08:24:56,1,5847976,True,39573123
3957357,2016-09-19 08:49:19,6,2901002,True,39573631
3957357,2016-09-19 09:52:56,3,5741205,False,39574920
3957594,2016-09-19 11:01:26,2,12663,True,39576338
3957615,2016-09-19 10:56:06,2,2901002,True,39576217
3957634,2016-09-19 11:13:54,2,2861681,True,39576580
3957680,2016-09-19 11:31:13,1,2901002,True,39576878
3957680,2016-09-19 11:33:40,0,704848,False,39576919
3957761,2016-09-19 12:55:33,1,6207849,False,39578315
3957761,2016-09-20 01:32:52,1,5741205,False,39586375
3957761,2016-09-20 12:06:45,1,6664393,False,39598938
3957846,2016-09-19 13:10:42,1,2826011,True,39578549
3957846,2016-09-19 13:19:39,1,2901002,False,39578709
3957849,2016-09-19 13:08:25,3,2901002,True,39578511
3957865,2016-09-19 13:18:35,3,2901002,True,39578688
3957886,2016-09-19 15:04:28,1,2901002,True,39580332
3957987,2016-09-19 14:45:25,3,2336654,True,39580051
3957987,2016-09-19 14:45:33,2,2901002,False,39580054
3958006,2016-09-19 14:53:46,3,2901002,True,39580178
3958045,2016-09-19 16:01:12,1,5741205,True,39581149
3958045,2016-09-19 17:02:04,0,6845924,False,39582046
3958189,2016-09-19 17:11:12,0,3993270,False,39582161
3958189,2016-09-19 18:44:48,1,2336654,False,39583179
3958213,2016-09-19 17:29:24,1,5741205,True,39582426
3958286,2016-09-19 18:20:21,4,4983450,True,39582963
3958286,2016-09-19 18:22:56,0,2336654,False,39582980
3958315,2016-09-19 18:50:03,1,5741205,False,39583217
3958326,2016-09-19 18:55:53,4,5741205,False,39583276
3958336,2016-09-19 19:15:34,2,5741205,False,39583454
3958363,2016-09-19 19:45:02,3,2336654,False,39583669
3958411,2016-09-20 07:49:19,1,616616,True,39593279
3958454,2016-09-19 22:58:44,1,2336654,True,39585018
3958491,2016-09-19 22:53:55,2,4983450,False,39584979
3958491,2016-09-20 01:23:33,2,2901002,False,39586252
3958639,2016-09-20 01:37:14,2,2901002,True,39586425
3958680,2016-09-20 02:38:50,1,2901002,True,39587275
3958745,2016-09-20 02:52:26,2,5741205,False,39587480
3958745,2016-09-20 02:52:35,1,2901002,False,39587484
3958773,2016-09-20 03:08:28,4,2901002,True,39587779
3958773,2016-09-20 03:20:32,1,5741205,False,39587987
3958786,2016-09-20 04:42:11,1,3956751,True,39589437
3958912,2016-09-20 04:30:35,1,704848,True,39589207
3958912,2016-09-21 04:08:38,0,5519712,False,39610874
3958955,2016-09-20 05:00:54,0,5120299,False,39589840
3958955,2016-09-20 05:08:30,5,2826011,True,39589991
3958955,2016-09-20 05:10:41,1,5687196,False,39590029
3958955,2016-09-20 05:58:16,1,12663,False,39591082
3959005,2016-09-20 05:20:16,5,3510736,True,39590240
3959005,2016-09-20 05:37:24,2,6207849,False,39590660
3959064,2016-09-20 05:54:14,1,6109283,True,39591005
3959094,2016-09-20 14:08:41,0,6739634,True,39600937
3959172,2016-09-20 06:38:28,1,704848,True,39591956
3959327,2016-09-20 08:30:29,1,6207849,True,39594165
3959327,2016-09-20 08:44:54,0,294017,False,39594479
3959382,2016-09-20 09:01:07,1,2901002,True,39594846
3959382,2016-09-20 09:07:58,1,3510736,False,39594999
3959408,2016-09-20 08:35:31,1,704848,True,39594268
3959408,2016-09-20 08:59:17,1,5741205,False,39594798
3959755,2016-09-20 11:09:44,2,2901002,True,39597704
3959778,2016-09-20 12:47:17,0,3698214,True,39599650
3959844,2016-09-30 09:57:28,0,6854280,True,39793260
3959861,2016-09-20 11:56:15,3,704848,True,39598726
3959919,2016-09-20 12:30:45,3,2336654,False,39599390
3959919,2016-09-20 12:34:29,3,5276797,False,39599454
3959919,2016-09-20 12:39:11,4,509824,False,39599529
3959919,2016-09-27 17:22:31,0,2965673,False,39734514
3960081,2016-09-20 15:06:03,0,6109283,False,39601970
3960081,2016-09-20 15:34:08,1,509824,True,39602426
3960111,2016-09-20 16:01:53,1,2901002,False,39602842
3960111,2016-09-20 16:49:42,1,2901002,True,39603487
3960112,2016-09-20 14:24:02,2,2901002,True,39601213
3960112,2016-09-20 14:43:11,3,6207849,False,39601545
3960125,2016-09-20 14:30:20,4,5741205,True,39601325
3960185,2016-09-20 14:59:59,3,2901002,True,39601872
3960185,2016-09-20 15:01:37,3,509824,False,39601897
3960200,2016-09-20 15:14:33,9,2285236,True,39602108
3960258,2016-09-20 16:07:37,2,704848,True,39602922
3960278,2016-09-21 05:26:03,0,5276797,True,39612548
3960282,2016-09-20 16:03:06,2,704848,False,39602862
3960282,2016-09-20 16:06:18,3,2901002,True,39602902
3960282,2016-09-20 16:30:55,1,6005062,False,39603224
3960339,2016-09-20 16:46:07,2,2901002,True,39603437
3960356,2016-09-20 17:40:03,3,5741205,True,39604159
3960357,2016-09-20 17:08:32,1,1634191,True,39603747
3960357,2016-09-20 17:25:04,2,2336654,False,39603963
3960409,2016-09-20 17:47:09,6,2336654,True,39604232
3960446,2016-09-20 18:27:17,1,2336654,False,39604682
3960458,2016-09-20 18:33:56,2,2336654,True,39604756
3960515,2016-09-20 19:17:57,4,2336654,True,39605166
3960515,2016-09-20 20:11:45,-1,5451749,False,39605588
3960551,2016-09-20 20:57:18,3,1217358,True,39605942
3960551,2016-09-21 01:39:08,1,2336654,False,39608310
3960551,2016-09-21 03:28:48,1,6440269,False,39610093
3960653,2016-09-21 07:10:39,0,1764089,True,39614914
3960754,2016-09-21 01:02:10,3,1518924,False,39607916
3960754,2016-09-21 01:28:59,5,2336654,True,39608197
3960828,2016-09-21 01:45:34,2,2901002,False,39608394
3960828,2016-09-21 01:45:41,2,2336654,False,39608396
3960828,2016-09-21 17:16:33,0,5606318,False,39626721
3960939,2016-09-21 02:56:35,3,2901002,True,39609439
3960939,2016-09-21 03:11:50,2,2336654,False,39609723
3960942,2016-09-21 03:07:57,7,1518924,True,39609639
3961119,2016-09-21 04:51:43,2,2336654,False,39611770
3961156,2016-09-21 04:43:52,2,2901002,True,39611585
3961224,2016-09-21 05:16:38,4,4800086,False,39612316
3961230,2016-09-21 05:18:52,3,2336654,False,39612376
3961230,2016-09-21 05:19:05,3,2901002,True,39612385
3961322,2016-09-21 05:59:50,5,2336654,True,39613343
3961322,2016-09-21 06:05:23,4,6207849,False,39613460
3961519,2016-09-21 07:31:52,2,2901002,True,39615395
3961519,2016-09-21 11:37:47,0,5687196,False,39620971
3961523,2016-09-21 07:35:53,1,4185364,False,39615490
3961523,2016-09-21 07:37:01,1,5276797,True,39615515
3961547,2016-09-21 07:41:54,1,2901002,True,39615610
3961550,2016-09-21 18:25:12,1,1422451,True,39627483
3961552,2016-09-21 08:01:30,1,2901002,True,39616033
3961587,2016-09-21 08:05:31,2,2285236,True,39616114
3961676,2016-09-21 09:20:14,1,704848,True,39617769
3961693,2016-09-21 08:51:02,1,3510736,True,39617086
3961693,2016-09-21 08:57:17,0,2901002,False,39617237
3961729,2016-09-21 09:07:01,1,2901002,False,39617447
3961729,2016-09-21 09:08:12,2,3510736,True,39617474
3961867,2016-09-21 10:21:17,2,6207849,True,39619291
3961929,2016-09-21 10:22:24,2,2901002,True,39619316
3961979,2016-09-21 10:46:59,2,2901002,True,39619839
3962010,2016-09-21 11:27:07,2,1204143,True,39620728
3962191,2016-09-21 12:50:17,1,6207849,False,39622282
3962191,2016-09-21 13:02:00,1,1231450,True,39622485
3962196,2016-09-21 13:03:46,2,3510736,True,39622513
3962208,2016-09-21 12:49:37,1,1888503,False,39622269
3962248,2016-09-21 13:43:40,3,509824,True,39623235
3962263,2016-09-21 13:15:59,0,4809113,False,39622748
3962263,2016-09-21 13:19:43,3,2336654,False,39622821
3962263,2016-09-21 13:46:35,3,3293881,True,39623292
3962288,2016-09-21 13:38:28,3,3510736,False,39623134
3962288,2016-09-21 13:42:11,1,2855699,False,39623209
3962352,2016-09-21 14:12:25,2,3339965,False,39623713
3962352,2016-09-21 14:14:43,0,2901002,False,39623755
3962352,2016-09-21 14:43:30,0,6207849,False,39624264
3962397,2016-09-21 14:31:34,0,2817602,False,39624056
3962397,2016-09-21 14:32:44,2,1252759,False,39624075
3962397,2016-09-21 14:33:36,2,2901002,False,39624091
3962397,2016-09-21 14:37:34,0,964891,False,39624158
3962397,2016-09-21 14:37:50,0,6005062,False,39624164
3962530,2016-09-21 15:51:51,2,3293881,True,39625407
3962532,2016-09-21 15:52:39,3,2901002,True,39625417
3962532,2016-09-21 16:06:14,1,4413446,False,39625651
3962633,2016-09-21 18:23:23,1,1474727,True,39627468
3962633,2016-09-22 02:09:04,1,2336654,False,39631467
3962643,2016-09-21 17:35:30,1,344286,False,39626943
3962681,2016-09-21 17:28:24,1,2100534,False,39626851
3962681,2016-09-22 00:59:59,0,3765319,False,39630613
3962750,2016-09-21 20:29:14,1,2029132,True,39628451
3962824,2016-09-22 01:14:57,1,3765319,False,39630751
3962845,2016-09-21 20:47:57,5,6705467,True,39628581
3962845,2016-09-22 09:21:08,0,5056806,False,39640255
3962918,2016-09-22 04:30:23,1,4680533,False,39633983
3962918,2016-09-22 11:18:34,2,5285918,True,39642909
3962985,2016-09-22 00:03:59,0,3765319,False,39630047
3962985,2016-09-22 01:03:03,0,1843473,True,39630640
3963017,2016-09-22 00:38:59,1,839957,True,39630379
3963092,2016-09-23 03:41:48,1,3765319,False,39655334
3963167,2016-09-22 02:24:23,4,2901002,True,39631714
3963224,2016-09-22 03:16:53,1,839957,False,39632608
3963227,2016-09-22 03:09:15,1,2901002,True,39632450
3963417,2016-09-22 04:45:18,2,2901002,True,39634269
3963431,2016-09-22 04:50:59,2,2901002,False,39634397
3963431,2016-09-22 05:43:56,1,6207849,True,39635606
3963436,2016-09-22 07:49:08,2,2756793,False,39638210
3963477,2016-09-22 06:54:59,0,6633975,True,39637096
3963477,2016-09-22 14:42:52,0,6714290,False,39646628
3963599,2016-09-22 06:05:08,2,2901002,True,39636105
3963622,2016-09-22 06:15:06,2,704848,True,39636326
3963840,2016-09-22 07:59:01,0,2901002,True,39638446
3963877,2016-09-22 08:16:27,2,2901002,False,39638824
3963880,2016-09-22 09:14:52,1,2901002,True,39640134
3963883,2016-09-22 08:19:25,2,2901002,True,39638881
3964093,2016-09-22 09:56:24,2,2901002,False,39641107
3964093,2016-09-22 10:01:04,1,2336654,False,39641221
3964287,2016-09-22 11:21:57,0,4291583,True,39642987
3964287,2016-09-22 11:32:52,1,704848,False,39643222
3964360,2016-09-22 11:56:38,3,2901002,True,39643687
3964416,2016-09-22 13:52:41,0,3510736,True,39645757
3964486,2016-09-22 13:19:24,1,6786975,False,39645171
3964486,2016-09-22 13:22:42,2,2901002,True,39645233
3964512,2016-09-22 17:25:38,3,1330293,True,39649124
3964540,2016-09-22 13:35:58,2,2901002,False,39645454
3964613,2016-09-22 14:17:01,5,2901002,True,39646164
3964613,2016-09-22 14:22:08,2,5741205,False,39646265
3964630,2016-09-22 15:10:40,2,2336654,False,39647126
3964630,2016-09-23 02:05:50,1,2901002,False,39653653
3964663,2016-09-22 14:48:41,1,5741205,True,39646756
3964663,2016-09-22 15:45:54,0,509824,False,39647671
3964672,2016-09-22 14:52:49,1,5741205,False,39646832
3964672,2016-09-22 15:00:07,0,2901002,False,39646943
3964672,2016-09-22 16:45:41,0,4896087,True,39648586
3964726,2016-09-22 22:29:51,0,1422451,False,39651658
3964726,2016-09-22 23:43:03,1,3437504,False,39652228
3964753,2016-09-22 15:45:38,1,2901002,True,39647665
3964797,2016-09-22 16:49:17,1,5741205,False,39648632
3964816,2016-09-22 16:20:07,0,5626112,False,39648193
3964816,2016-09-22 16:23:15,1,2901002,True,39648239
3964833,2016-09-22 16:33:41,2,202229,True,39648392
3964882,2016-09-22 17:14:08,1,5508728,True,39648981
3964885,2016-09-22 17:35:26,1,4983450,False,39649250
3964885,2016-09-23 03:26:28,0,3765319,False,39655035
3964885,2016-09-23 04:22:23,1,2901002,False,39656046
3964899,2016-09-23 02:37:05,1,3765319,False,39654124
3964899,2016-09-23 04:35:56,0,2452553,False,39656318
3964964,2016-09-22 18:24:52,1,6240151,True,39649809
3964964,2016-09-22 18:27:06,0,4785185,False,39649838
3964964,2016-09-22 18:37:15,0,2141635,False,39649927
3964990,2016-09-23 02:18:07,0,3765319,True,39653829
3965214,2016-09-23 00:54:59,0,5405782,False,39652874
3965214,2016-09-23 04:37:56,1,283649,True,39656357
3965381,2016-09-23 02:19:54,2,2901002,True,39653849
3965381,2016-09-23 02:22:07,0,3765319,False,39653884
3965539,2016-09-23 03:57:58,1,2901002,False,39655617
3965678,2016-09-23 05:02:32,1,2901002,True,39656810
3965733,2016-09-23 05:38:53,2,3510736,True,39657514
3965733,2016-09-23 07:43:08,1,4771130,False,39659948
3965857,2016-09-23 06:35:00,3,704848,True,39658662
3965857,2016-09-23 06:45:33,2,2901002,False,39658853
3965914,2016-09-23 07:10:05,2,2901002,True,39659312
3965931,2016-09-23 07:14:34,1,704848,True,39659404
3966046,2016-09-23 08:13:27,2,2901002,False,39660517
3966046,2016-09-23 08:13:54,2,704848,True,39660525
3966119,2016-09-23 09:22:45,2,3510736,True,39661899
3966142,2016-09-23 09:01:43,3,704848,True,39661467
3966175,2016-09-23 09:53:04,1,3510736,True,39662541
3966201,2016-09-23 09:33:20,2,704848,True,39662141
3966294,2016-09-23 10:15:09,0,704848,True,39663001
3966294,2016-09-23 10:33:08,0,4240695,False,39663380
3966311,2016-09-23 10:25:53,1,1252759,True,39663228
3966311,2016-09-23 10:26:43,1,704848,False,39663248
3966321,2016-09-23 10:40:43,0,3765319,False,39663524
3966321,2016-09-23 10:50:16,0,12663,True,39663724
3966348,2016-09-23 11:09:51,1,4983450,True,39664088
3966348,2016-09-23 11:11:43,1,2336654,False,39664125
3966359,2016-09-23 11:19:45,0,1560062,True,39664296
3966419,2016-09-23 11:21:09,1,509824,False,39664322
3966419,2016-09-23 11:31:59,0,3293881,False,39664553
3966465,2016-09-23 11:53:18,1,3238045,True,39664924
3966473,2016-09-23 17:48:00,0,4413446,True,39670029
3966507,2016-09-23 12:53:02,1,509824,True,39665907
3966537,2016-09-23 13:08:32,2,6207849,True,39666130
3966608,2016-09-23 13:23:48,4,3657742,True,39666369
3966630,2016-09-23 13:45:09,1,189134,False,39666666
3966727,2016-09-23 14:31:37,2,6207849,False,39667418
3966727,2016-09-23 14:39:11,1,624829,False,39667525
3966813,2016-09-23 15:34:45,3,5224926,True,39668323
3966819,2016-09-23 15:43:56,2,6779606,True,39668441
3966820,2016-09-23 15:32:06,1,238639,True,39668293
3966866,2016-09-23 17:21:13,1,4413446,True,39669727
3966916,2016-09-23 16:51:58,2,2285236,True,39669365
3966927,2016-09-26 16:46:07,0,1842486,True,39712081
3966982,2016-09-23 17:32:05,1,5741205,True,39669850
3967002,2016-09-23 17:50:20,1,5741205,True,39670059
3967002,2016-09-23 17:52:55,0,3293881,False,39670083
3967002,2016-09-23 18:27:45,1,772649,False,39670407
3967132,2016-09-24 03:41:27,1,3318335,True,39673856
3967198,2016-09-23 23:30:08,1,4983450,True,39672184
3967198,2016-09-24 02:50:35,2,3765319,False,39673448
3967487,2016-09-25 02:02:49,1,5741205,True,39683922
3967571,2016-09-24 16:08:42,1,5741205,True,39680495
3967632,2016-09-24 08:37:00,1,2285236,True,39676415
3967633,2016-09-24 09:40:28,3,2285236,True,39676984
3967718,2016-09-24 11:06:56,1,4531270,True,39677807
3967743,2016-09-24 11:30:09,0,5487839,True,39678015
3967785,2016-09-24 16:57:31,1,4413446,True,39680904
3967880,2016-09-24 13:25:43,1,6207849,False,39679044
3967885,2016-09-24 13:14:11,1,2820297,True,39678953
3967938,2016-09-24 14:18:22,1,3510736,True,39679560
3968014,2016-09-24 16:33:40,4,4413446,True,39680725
3968014,2016-09-24 16:41:52,0,5677595,False,39680775
3968016,2016-09-24 15:48:56,4,4983450,True,39680327
3968016,2016-09-24 15:51:18,1,5741205,False,39680343
3968212,2016-09-24 23:46:05,2,3006366,True,39683184
3968454,2016-09-25 03:59:01,0,5741205,True,39684629
3968551,2016-09-25 05:52:59,2,5741205,True,39685532
3968573,2016-09-25 06:23:39,1,5741205,False,39685789
3968573,2016-09-25 06:36:55,1,5169644,True,39685898
3968576,2016-09-25 06:43:10,0,5741205,True,39685946
3968613,2016-09-25 07:21:35,3,5741205,True,39686244
3968613,2016-09-25 07:42:53,2,6842947,False,39686415
3968678,2016-09-25 08:51:58,1,3944780,False,39687044
3968678,2016-10-11 04:57:53,1,6320411,False,39973698
3968678,2016-10-11 05:50:52,0,6096652,False,39974631
3968695,2016-09-25 11:18:49,1,3657742,False,39688494
3968791,2016-09-25 11:06:57,1,4400558,True,39688383
3968843,2016-09-25 11:22:41,2,3260013,False,39688532
3968843,2016-09-25 11:37:02,3,5741205,True,39688666
3968950,2016-09-25 13:13:36,-1,1342582,False,39689615
3968950,2016-09-25 13:19:19,1,862351,False,39689659
3968950,2016-09-25 15:10:00,0,828602,False,39690749
3968950,2016-09-25 16:44:47,3,1170207,False,39691661
3969074,2016-09-26 00:19:31,1,2030966,False,39694672
3969116,2016-09-25 15:56:51,2,3510736,False,39691213
3969116,2016-09-25 23:45:09,0,3430943,True,39694401
3969167,2016-09-25 18:58:31,1,5626112,False,39692605
3969167,2016-09-26 04:12:40,1,2901002,True,39697742
3969209,2016-09-25 17:46:52,3,2285236,True,39692150
3969335,2016-09-25 21:32:35,1,6879744,True,39693548
3969335,2016-09-25 21:36:08,1,5626112,False,39693569
3969343,2016-09-25 21:29:12,0,5626112,False,39693521
3969343,2016-09-25 21:29:17,1,190597,True,39693522
3969419,2016-09-26 00:59:13,1,2901002,False,39694974
3969419,2016-09-26 06:32:40,0,6550266,False,39700526
3969546,2016-09-26 01:49:31,2,2901002,True,39695485
3969560,2016-09-26 02:00:49,2,2901002,True,39695625
3969734,2016-09-26 03:52:48,1,2901002,True,39697392
3969809,2016-09-26 04:46:20,1,2548721,True,39698318
3969809,2016-09-26 04:50:51,1,3510736,False,39698394
3969931,2016-09-26 05:36:18,5,2336654,False,39699332
3969931,2016-09-26 05:37:37,6,2285236,True,39699360
3970063,2016-09-26 06:50:09,1,2901002,False,39700874
3970063,2016-09-26 06:53:54,1,6207849,True,39700945
3970177,2016-09-26 07:44:50,1,3510736,True,39701957
3970316,2016-09-26 08:43:54,2,2901002,True,39703204
3970366,2016-09-26 09:05:50,2,2901002,True,39703706
3970373,2016-09-26 09:11:46,0,2901002,True,39703840
3970374,2016-09-26 09:49:57,0,704848,True,39704712
3970502,2016-09-26 10:06:29,3,704848,True,39705072
3970697,2016-09-26 12:28:04,1,1609428,True,39707864
3970708,2016-09-26 12:47:51,1,6207849,True,39708191
3971090,2016-09-26 15:36:10,1,771848,False,39710987
3971122,2016-09-26 16:46:35,2,5741205,True,39712085
3971142,2016-09-26 16:36:32,2,5741205,False,39711931
3971142,2016-09-26 16:40:43,3,2901002,True,39711997
3971197,2016-09-26 16:55:54,2,5741205,False,39712236
3971197,2016-09-27 14:22:53,0,6005062,False,39731770
3971243,2016-09-27 04:57:17,3,3074293,False,39720343
3971260,2016-09-30 08:04:16,3,2756793,False,39791114
3971260,2016-10-06 14:29:09,2,5066140,True,39903229
3971313,2016-09-26 18:39:10,2,4893008,False,39713482
3971313,2016-09-27 12:29:05,1,839829,True,39729862
3971338,2016-09-26 18:52:00,3,2336654,True,39713580
3971338,2016-09-26 18:52:08,3,509824,False,39713581
3971367,2016-09-26 19:17:22,3,2336654,True,39713787
3971426,2016-09-27 00:46:06,1,1422451,True,39716140
3971457,2016-09-27 02:37:31,1,5741205,False,39717658
3971468,2016-09-26 21:29:47,2,5046896,True,39714714
3971468,2016-09-26 21:33:34,0,5015569,False,39714744
3971468,2016-09-27 03:57:29,1,2336654,False,39719187
3971591,2016-09-27 01:24:51,1,839957,False,39716580
3971595,2016-09-27 00:38:45,3,2336654,True,39716069
3971621,2016-09-27 00:55:41,1,2336654,True,39716240
3971740,2016-09-27 02:26:06,3,2901002,False,39717446
3971740,2016-09-27 02:28:49,3,2336654,False,39717498
3971780,2016-09-27 03:05:18,4,2336654,False,39718151
3971780,2016-09-27 04:18:27,3,2901002,True,39719580
3971780,2016-09-27 04:56:39,0,6661895,False,39720329
3971815,2016-09-27 11:27:13,2,2336654,True,39728612
3972033,2016-09-27 05:00:58,2,2901002,True,39720414
3972064,2016-09-27 05:12:49,2,2901002,True,39720677
3972100,2016-09-27 05:31:37,0,2659342,False,39721075
