,Year,title,question_id,view_count
4567,2016,Define date format in Python / Pandas,39700636,36
4568,2016,Why use pandas.DataFrame.copy() for column extraction,39700904,23
4569,2016,Mapping multiple dataframe based on the matching columns,39701779,26
4570,2016,Calculate RSI from pandas dataframe,39702156,41
4571,2016,Join dataframes by column values pandas,39703165,17
4572,2016,Elementwise operation on pandas series,39703665,20
4573,2016,input column based on conditional statement pandas,39703734,16
4574,2016,Calculate a new column with Pandas,39703749,38
4575,2016,Converting python dataframe(pandas) with a timestamp column to R dataframe using rpy2,39703962,41
4576,2016,Looping over pandas data frame applying formula to each value,39705022,25
4577,2016,Update a null values in countrycode column in a data frame by matching substring of country name using python,39706194,44
4578,2016,pandas error when convert object to datetime,39706970,35
4579,2016,Writing long number to excel from pandas,39706977,31
4580,2016,Pandas - Alternative to rank() function that gives unique ordinal ranks for a column,39707080,82
4581,2016,TypeError: can&#39;t multiply sequence by non-int of type &#39;float&#39; (python 2.7),39708133,59
4582,2016,Compare between 2 Excel files and give difference based on key column,39708455,31
4583,2016,pd.read_html() imports a list rather than a dataframe,39710903,28
4584,2016,Plot datetime64 with matplotlib,39710995,34
4585,2016,TypeError for bar plot with custom date range,39711229,19
4586,2016,Getting percentages after binning pandas dataframe,39711422,41
4587,2016,How can I filter for string values in a mixed datatype object in Python Pandas Dataframe,39711977,64
4588,2016,sum of &#39;float64&#39; column type in pandas return float instead of numpy.float64,39712435,66
4589,2016,Create groups/classes based on conditions within columns,39712602,203
4590,2016,How can I sort datetime columns by row value in a Pandas dataframe?,39713137,57
4591,2016,Convert range to timestamp in Pandas,39713381,36
4592,2016,pandas.io.common.CParserError: Error tokenizing data. C error: out of memory,39713526,58
4593,2016,Assigning indicators based on observation quantile,39713678,20
4594,2016,How to use pd.melt for two rows as headers,39714267,29
4595,2016,Group unique 0th elements of CSV for unique ith elements in python or hive,39714574,53
4596,2016,How to add new column with handling nan value,39714682,38
4597,2016,Cannot get pandas to open CSV [Python Jupyter Pandas],39715686,34
4598,2016,Trying to create a pandas series within a dataframe with values based on whether or not keys are in another dataframe,39715910,39
4599,2016,groupby and add some rows,39715950,28
4600,2016,pandas series drop when multiindex is not unique,39716210,15
4601,2016,Adding items to empty pandas DataFrame,39717407,27
4602,2016,Insert list into cells which meet column conditions,39717809,48
4603,2016,Panda how to groupby rows into different time buckets?,39718157,38
4604,2016,Pandas `read_json` function converts strings to DateTime objects even the `convert_dates=False` attr is specified,39720332,19
4605,2016,Pandas DatetimeIndex strange behaviour,39720641,13
4606,2016,Pandas Join Two Tables Based On Time Condition,39721008,36
4607,2016,Convert Pandas dataframe to Dask dataframe,39721800,84
4608,2016,Pandas: count some values in a column,39722185,16
4609,2016,Is it a good idea to apply ML libraries on pandas data frame?,39722279,42
4610,2016,How to extract date form data frame column?,39723061,24
4611,2016,Compare two csv files and color code the difference in csv,39723619,70
4612,2016,How to separate a CSV file when there are &quot;&quot; lines?,39723925,75
4613,2016,Pandas and apply function to match a string,39724182,45
4614,2016,Pandas extract comment lines,39724298,33
4615,2016,Pandas broadcasting values given logical condition in group by,39724586,25
4616,2016,Solving sets of non-linear equations as an array,39725419,65
4617,2016,Counting occurrence of a gender in a dataframe by age,39726335,28
4618,2016,How to remove rows with duplicates in pandas dataframe?,39727129,30
4619,2016,Pandas: aggregate data through the dataframe,39727271,40
4620,2016,How to handle JSON documents that have float values with no leading zeroes before decimal points?,39728551,24
4621,2016,SQL Column types in Jupyter Notebook,39728566,57
4622,2016,Vertical line at the end of a CDF histogram using matplotlib,39728723,74
4623,2016,How to delete duplicates but keep the first instance and a blank cell for the duplicates in Pandas?,39728930,52
4624,2016,Read large csv file chunks to dataframe and sort using column header as criteria,39729258,67
4625,2016,Pandas - column not found in dataframe,39729995,41
4626,2016,Convert column&#39;s data to enumerated dictionary key-value,39730468,25
4627,2016,TypeError: Signature mismatch. Keys must be dtype &lt;dtype: &#39;string&#39;&gt; got &lt;dtype:&#39;int64&#39;&gt;,39730528,51
4628,2016,Panda group dataframe based on datetime type into different period ignoring date part,39730737,29
4629,2016,Pandas return column value if other column value is equal,39730906,26
4630,2016,Trying to return number of items in a list as a column in a dataframe,39730951,32
4631,2016,iterate over GroupBy object in dask,39731098,60
4632,2016,Manipulating pandas series - empty rows in a column,39731313,30
4633,2016,dataframe column slices excluding specific columns,39731395,15
4634,2016,python pandas summarizing nominal variables (counting),39731396,48
4635,2016,Pandas: how to plot a line in a scatter and bring it to the back/front?,39732288,33
4636,2016,Why does Pandas skip first set of chunks when iterating over csv in my code,39732421,40
4637,2016,Pandas - how to filter rows base on regular expresion,39732661,28
4638,2016,How to drop columns with empty headers in Pandas?,39733141,39
4639,2016,Counting Mulitple Values in a Python pandas Dataframe Column,39733948,22
4640,2016,covariance between two columns in pandas groupby pandas,39734304,44
4641,2016,Join Python dataframe time series efficiently,39734836,46
4642,2016,Pandas crosstab but with values from aggregation of third column,39735068,31
4643,2016,Python - Perform a FIFO operation on data in Pandas DataFrame,39735579,32
4644,2016,Binarize a float64 Pandas Dataframe in Python,39735676,30
4645,2016,pandas.DataFrame returns Series not a Dataframe,39736030,26
4646,2016,combining two pandas dataframes as single json output,39736078,28
4647,2016,Pandas Dataframe performance vs list performance,39736195,42
4648,2016,How to use a pandas DataFrame as data parameter in Seaborn lmplot,39737226,39
4649,2016,Create new database from chunk reader in pandas,39737545,30
4650,2016,Resampling (Upsample) Pandas multiindex dataframe,39737890,14
4651,2016,python .loc with some condition(string regex etc),39738137,25
4652,2016,Get minimum number column wise in a multidimensional Pandas DataFrame - Python,39739432,23
4653,2016,Filter data frame from values in different columns Pandas,39741152,31
4654,2016,Pandas replace a character in all column names,39741429,23
4655,2016,Efficiently collect links in dataframe,39742275,35
4656,2016,Sort tenors in finance notation,39742758,66
4657,2016,Calculating weighted moving average using pandas Rolling method,39742797,47
4658,2016,Setting a row index on and querying a pandas dataframe with multi-index columns,39745627,11
4659,2016,python dataframe std deviation of a column/row containing all Nan values except one element,39746316,39
4660,2016,Add column to dataframe based on date column range,39747222,42
4661,2016,Fill missing values of 1 data frame from another data frame using pandas,39748413,11
4662,2016,Pandas Dataframe row number become the same after selected by condition,39748963,18
4663,2016,On the default/fill value for outer joins,39748976,39
4664,2016,concatenate excel datas with python or Excel,39749152,43
4665,2016,python: generate numeric column to column with string,39749557,23
4666,2016,How to get a list of useless features using sklearn?,39749592,47
4667,2016,How to groupby and assign an array to a column in python-pandas?,39749653,26
4668,2016,Why does exporting a CSV file using Pandas skipping every other row?,39750464,27
4669,2016,Pandas groupby sum,39750590,48
4670,2016,On the default/fill value for *multi-key* outer joins,39751636,33
4671,2016,Mapping each element in list to different column in pandas dataframe,39751747,22
4672,2016,How to handle meta data associated with a pandas dataframe?,39751807,31
4673,2016,expanding rows in pandas dataframe,39751866,31
4674,2016,In python speed up pandas.DataFrame.loc performance within for loops,39752657,45
4675,2016,convenient way to reindex one level of a multiindex,39752729,34
4676,2016,Is there a more pythonic way to write this?,39753082,62
4677,2016,Python: Replace df1.col values with df2.col2 values,39753085,60
4678,2016,How to divide the sum with the size in a pandas groupby,39755075,22
4679,2016,List in column Python + Pandas,39755131,51
4680,2016,pandas histogram with by: possible to make axes uniform?,39755742,20
4681,2016,Calling a subset of a dataset,39755877,35
4682,2016,Explain how pandas DataFrame join works,39755981,31
4683,2016,How to separate a numpy array into separate columns in pandas,39756150,18
4684,2016,How can I make a python candlestick chart clickable in matplotlib,39757188,73
4685,2016,strftime function pandas - Python,39757293,38
4686,2016,How can I resample a DataFrame so that it is properly aligned with another DataFrame?,39757437,23
4687,2016,how to initialize multiple columns to existing pandas DataFrame,39757901,27
4688,2016,Pandas memory consumption after reading HDF5 file,39758125,10
4689,2016,Merging mutliple pandas dfs time series on DATE index and which are contained in a python dictionary,39758268,24
4690,2016,Pandas Dataframe Data Type Conversion or Isomap Transformation,39758315,31
4691,2016,Normalise between 0 and 1 ignoring NaN,39758449,58
4692,2016,Trying to plot a random series on a chart with matplotlib but the chart will not display when the programe is ran.,39759301,24
4693,2016,Python Pandas datetime64[ns] comparision,39759496,28
4694,2016,Splitting a mixed number string from a dataframe column and converting it to a float,39759867,37
4695,2016,python pandas groupby sorting and concatenating,39760063,44
4696,2016,Sum up values in a column using Pandas,39761068,38
4697,2016,Transpose the data in a column every nth rows in PANDAS,39761366,35
4698,2016,Comparing a dataframe on string lengths for different columns,39761488,30
4699,2016,Pandas Dataframe comparison with range/stdev,39761648,28
4700,2016,Rearranging groupings in bar chart from pandas dataframe,39761916,20
4701,2016,Dataframe returning None value,39762576,23
4702,2016,apply function on groups of k elements of a pandas Series,39763436,25
4703,2016,Division error in Python Pandas: libmkl_vml_avx.so: undefined symbol: mkl_serv_getenv,39764204,41
4704,2016,How can I identify which variable from a couple is the independent one?,39764406,29
4705,2016,Merging 2 dataframe using similar columns,39764652,19
4706,2016,Python Pandas: SettingWithCopyWarning appearing only on first execution in new console,39764798,23
4707,2016,Display values that does not end with &quot;.0&quot; Python Pandas,39765264,32
4708,2016,Pandas: adding new column to existing Data Frame for grouping purposes,39766141,39
4709,2016,How do I display floats as currency with negative sign before currency,39766218,30
4710,2016,Find cells in dataframe where value is between x and y,39766886,19
4711,2016,pandas assign with new column name as string,39767718,35
4712,2016,Getting substring based on another column in a pandas dataframe,39767787,23
4713,2016,Converting python tuple lists dictionaries containing pandas objects (series/dataframes) to json,39768230,46
4714,2016,Plotting a type of Histogram,39768288,31
4715,2016,Replace whole string if it contains substring in pandas,39768547,35
4716,2016,Parse pandas df column with regex extracting substrings,39769300,37
4717,2016,Convert Python project to Cython,39770321,55
4718,2016,Import Pandas Into Python,39771274,115
4719,2016,how to slice and combine specific row values in a Pandas groupby?,39771306,39
4720,2016,Add prefix to specific columns of Dataframe,39772896,23
4721,2016,python - Pandas - FillNa with another non null row having similar column,39773425,18
4722,2016,python pandas/numpy quick way of replacing all values according to a mapping scheme,39773480,33
4723,2016,Get bar heights on pandas hist plot to sum to 1,39773627,18
4724,2016,Using Pandas to &quot;applymap&quot; with access to index/column?,39773833,31
4725,2016,How to sum pivot data with a DIFF in time by one of the indexes,39774097,17
4726,2016,Pandas pivot_table to calculate share of margin,39774314,28
4727,2016,Pandas: how to draw a bar plot with two categories and four series each?,39774826,32
4728,2016,Histogram of Correlations,39774828,28
4729,2016,Error on if condition in pandas,39775055,27
4730,2016,Pandas: remove duplicate record while keeping its old value in dataframe for reference,39775337,24
4731,2016,Pandas - applying groupings and counts to multiple columns in order to generate/change a dataframe,39775506,19
4732,2016,Extract series objects from Pandas DataFrame,39775828,28
4733,2016,Include two different sized data frames together in a pandas panel,39776122,29
4734,2016,Create or modify DataFrame using another DataFrame,39777018,19
4735,2016,Python: Break down large file filter based on criteria and put all data into new csv file,39777240,53
4736,2016,Columns blank after join,39777528,43
4737,2016,Pandas add column values based on dict cannot reindex from a duplicate axis,39777531,34
4738,2016,Fancy time series grouping operations with Pandas dataframe,39778471,49
4739,2016,pandas reset_index after groupby.value_counts(),39778686,44
4740,2016,Pandas scatter_matrix analog function to pairs(lower.panel upper.panel),39778987,19
4741,2016,Python DataFrame error for having a header with parenthesis,39779726,26
4742,2016,Why can&#39;t add a row to pandas dataframe?,39779832,50
4743,2016,Group by Column in Dataframe and create seperate csv for each group,39780399,22
4744,2016,Getting no such table error using pandas and sqldf,39780443,29
4745,2016,Find the location that occurs most in every cluster in DBSCAN,39781262,30
4746,2016,Computing aggregate by creating nested dictionary on the fly,39782108,55
4747,2016,Displaying Legend in Matplotlib Basemap,39782391,26
4748,2016,Remove punctuations in pandas,39782418,60
4749,2016,Hover tool not working in Bokeh,39782955,45
4750,2016,Passing pandas DataFrame by reference,39783570,29
4751,2016,Using Python to parse a large XML file and insert into pandas,39783951,35
4752,2016,Plotting more than two columns in python using Panda from a CSV file,39785468,44
4753,2016,ValueError: Filter must not be larger than the input,39785661,138
4754,2016,How to match multiple columns in pandas DataFrame for an &quot;interval&quot;?,39786406,38
4755,2016,Pandas - scatter matrix set title,39787204,50
4756,2016,How to parse file and make a dataframe,39787518,40
4757,2016,How to get the difference between two 24 hour times?,39787787,63
4758,2016,Filling dataframe columns based on ranges described in other columns,39789503,26
4759,2016,Pandas dataframe comparison hangs without error message,39789990,22
4760,2016,Python Pandas plot multiindex specify x and y,39790041,24
4761,2016,Getting a tuple in a Dafaframe into multiple rows,39790830,32
4762,2016,Integer matrix to stochastic matrix normalization,39791643,36
4763,2016,python convert ibis (Impala) table into pandas dataframe,39792813,16
4764,2016,What are some ways to post python pandas dataframes to slack?,39792891,39
4765,2016,Lazily create dask dataframe from generator,39792928,38
4766,2016,Resampling Error : cannot reindex a non-unique index with a method or limit,39792933,46
4767,2016,pandas: create single size &amp; sum columns after group by multiple columns,39794016,50
4768,2016,Python filling string column &quot;forward&quot; and groupby attaching groupby result to dataframe,39794206,36
4769,2016,Pandas DataFrame.values conversion error or feature?,39794731,28
4770,2016,Better way to implement `df[m] = df[x] + df[y] + df[z]`,39794937,61
4771,2016,Regex to match repeated set of characters,39795262,45
4772,2016,statsmodels mosaic plot - how to order categories,39796183,25
4773,2016,How would I count the number of days based on months with zero data?,39796519,49
4774,2016,Turn pandas series to series of lists or numpy array to array of lists,39797206,48
4775,2016,python multthreading safe to use pandas &quot;to_csv&quot; on common file?,39797340,24
4776,2016,SettingWithCopyWarning on Column Creation,39797819,21
4777,2016,MySQL Stored Procedures Pandas and &quot;Use multi=True when executing multiple statements&quot;,39797979,38
4778,2016,Working with time series in Pandas/Python,39798002,33
4779,2016,Pandas: Create an output from multiple columns some of which can have NaN,39798256,22
4780,2016,Take union of two columns Python + Pandas,39798594,76
4781,2016,Merging two dataframes only at specific times,39799712,22
4782,2016,converting an object to float in pandas along with replacing a $ sign,39799859,20
4783,2016,Stacked Lines in Pandas,39800620,23
4784,2016,Convert an Object dtype column to Number Dtype in a datafrane Pandas,39800997,34
4785,2016,Parsing CSV log file in Python,39801241,43
4786,2016,analyzing excel using pandas,39801265,31
4787,2016,Sampling in pandas,39801405,37
4788,2016,Iterating through iterrows,39801726,32
4789,2016,counting rows in a column and making a new column out of it in pandas,39802038,22
4790,2016,Loading a json file into a pandas dataframe,39802052,40
4791,2016,pandas drop row based on index vs ix,39802076,32
4792,2016,threadpool.map+pandas kills ipython,39802229,15
4793,2016,Storing Dataframe with Array Entries,39802438,18
4794,2016,Cannot parse the following text file into a pandas dataframe?,39802476,30
4795,2016,modifying many columns in pandas dataframe,39803254,40
4796,2016,Dummy creation in pipeline with different levels in train and test set,39804733,66
4797,2016,Write values to a particular cell in a sheet in pandas in python,39805677,55
4798,2016,Timeseries chart not displaying timestamp on hover in bokeh,39805874,30
4799,2016,pandas remove seconds from datetime index,39805961,19
4800,2016,Import empty file with Pandas in Python,39806213,32
4801,2016,Extract rows based on the particular value from a particular column and export it to new csv file,39807604,31
4802,2016,argmin in dataset containing NaN python,39807845,31
4803,2016,Python Pandas: Read specific columns from cdv then reorder,39807953,23
4804,2016,selecting rows in a tuplelist in pandas,39809650,28
4805,2016,Python pandas resampling instantaneous hourly data to daily timestep including 00:00 of next day,39809703,36
4806,2016,I am getting unsupported operand type(s) errors when running my backtesting model in python 3.5,39811074,15
4807,2016,Color class in scatter_matrix with Pandas,39811188,18
4808,2016,KNeighborsClassifier .predict() function doesn&#39;t work,39811270,25
4809,2016,How to pivot pandas DataFrame column to create binary &quot;value table&quot;?,39812275,21
4810,2016,Dealing with missing data in Pandas read_csv,39812493,29
4811,2016,Concat two Pandas dataframes without sorting on initial columns,39812575,31
4812,2016,Retain feature names after Scikit Feature Selection,39812885,23
4813,2016,pandas apply with args which are dataframe row entries,39814416,23
4814,2016,Any score that computes basical statistical differences between prediction and test target values?,39814862,31
4815,2016,python: convert pandas categorical values to integer when reading csv in chunks,39814880,34
4816,2016,Sort Excel file by column name containing string and integer,39815597,13
4817,2016,Python Pandas - Index&#39; object has no attribute &#39;hour&#39;,39815625,31
4818,2016,Pandas: append dataframe to another df,39815646,23
4819,2016,Pandas date time parsing error. how to locate it?,39815974,26
4820,2016,Pandas populate new dataframe column based on matching columns in another dataframe,39816671,45
4821,2016,How to add a specific number of characters to the end of string in Pandas?,39816795,46
4822,2016,retrieve series of slices of column headers based on truth of dataframe values,39818559,48
4823,2016,How to do logical operation between DataFrame and Series?,39819323,29
4824,2016,Average function excluding value for each row in Pandas DataFrame,39819391,30
4825,2016,How to get separate views of data frames and plots in Juypter Notebooks like in Rodeo/R studio?,39820177,53
4826,2016,Fastest way to select rows where value of column of strings is in a set,39820963,41
4827,2016,How to change rows to columns by date in pandas?,39823323,25
4828,2016,Asking user to plot two columns in a csv file without him typing the entire column name?,39823350,33
4829,2016,Better way to apply function to every combination of two columns in Pandas.DataFrame,39823587,21
4830,2016,Convert part of data frame into MultiIndex in Pandas,39823852,25
4831,2016,Outer merge on large pandas DataFrames causes MemoryError---how to do &quot;big data&quot; merges with pandas?,39824952,74
4832,2016,Pandas reorder data,39825550,15
4833,2016,calculating delta time between records in dataframe,39826720,40
4834,2016,way to update multiple different sub documents with different values within single document in mongodb using python,39827194,31
4835,2016,Problems extending pandas Panels dynamically DataFrame by DataFrame,39827247,15
4836,2016,Pandas dataframe: how to plot candlesticks,39827273,26
4837,2016,Get dataframe columns from a list using isin,39827897,28
4838,2016,feather data storage library for python &#39;module&#39; object has no attribute &#39;write_dataframe&#39; error,39828183,21
4839,2016,Ubuntu Server Python Pandas “SVD did not converge”,39830257,45
4840,2016,Pandas: why am I seeing integers when my dataframe values are floats?,39830468,39
4841,2016,How do I avoid cycles across two columns within a DataFrame to render a Sankey diagram with Google Charts?,39831103,28
4842,2016,Python pandas check if the last element of a list in a cell contains specific string,39831410,32
4843,2016,MinMax Scaler not working. Not able to bring data in to range,39831617,27
4844,2016,Convert Pandas Dataframe Date Index and Column to Numpy Array,39832735,53
4845,2016,Use same colors as ggplot with matplotlib,39833183,28
4846,2016,Dataframe Nested Loop - set_value variable inputs,39833405,27
4847,2016,Loop over multi-index pandas data frame and apply complex function modifying underlying dataframe,39833456,35
4848,2016,Pandas Dataframe.resample(&#39;MS&#39;),39834749,41
4849,2016,Adding row to dataframe,39834999,22
4850,2016,Pandas random sample with remove,39835021,36
4851,2016,Find linear part and slope in curve,39835069,35
4852,2016,Move data from pyodbc to pandas,39835770,37
4853,2016,Pandas missing rows when importing using delimiter =&quot;|&quot;,39836337,30
4854,2016,Slicing a data frame logically by referencing two columns to a list of combinations,39837000,25
4855,2016,Generate Series with column names of DataFrame that match condition,39837029,19
4856,2016,I would like to know how to iterate through df.column3 find match in df.column2 and add name of df.column1 based on matches to a new column df.column4,39837361,34
4857,2016,Pandas to_sql() performance - why is it so slow?,39837781,78
4858,2016,pandas read_csv() method supports zip archive reading but not to_csv() method supports zip archive saving,39838026,25
4859,2016,MySQL counter column not populating correctly using Python and pandas,39838143,19
4860,2016,Reading multiple .csv files from different directories into pandas DataFrame,39838332,37
4861,2016,Pandas Groupby Return Average BUT! exclude NaN,39838367,18
4862,2016,Iterate over Pandas index pairs [01][12][23],39838758,28
4863,2016,Combining rows in a Series,39839026,23
4864,2016,Defining functions for multiple data sets,39839029,20
4865,2016,Counts on multiple grouped by columns,39839540,19
4866,2016,Pandas: Summing arrays as as an aggregation with multiple groupby columns,39839748,30
4867,2016,Finding first event in one table that occurred after event in a second table per row,39840012,35
4868,2016,XLSXwriter throwing UnicodeDecodeError,39840108,23
4869,2016,How to convert one column&#39;s all values to separate column name in DataFrame of Pandas,39840377,17
4870,2016,Must produce aggregated value. I swear that I am,39840546,57
4871,2016,AttributeError: &#39;DataFrame&#39; object has no attribute &#39;headings&#39; Python Panda Error,39840808,28
4872,2016,How to Use Lagged Time-Sereis Variables in a Python Pandas Regression Model?,39840890,18
4873,2016,How to &quot;melt&quot; `pandas.DataFrame` objects? (Python 3),39841204,34
4874,2016,Dataframe groupby.apply with multiple arguments pandas python,39842329,20
4875,2016,get index value from merged pandas time series?,39842623,15
4876,2016,Python / pandas - SettingWithCopyWarning using DatetimeIndex().day,39842955,13
4877,2016,Pandas remove rows which any string,39843279,41
4878,2016,Pandas slow on data frame replace,39844967,47
4879,2016,Pandas groupby - grouping users and counting the type of subscription,39845028,34
4880,2016,Pandas: improve algorithm with find substring in column,39847973,45
4881,2016,How does one populate a row in pandas python,39850550,26
4882,2016,Pandas: Filter in rows that have a Null/None/NaN value in any of several specific columns,39850632,18
4883,2016,Calculate correlation for discrete-like values from two columns of DataFrame in Pandas,39851353,51
4884,2016,Extract rows as column from pandas data frame after melt,39851416,21
4885,2016,AttributeError: &#39;Pandas&#39; object has no attribute &#39;DataFrame&#39;,39851697,79
4886,2016,Pandas pivoting on timestap table returns unexpected result,39851743,24
4887,2016,Perform operation on each cell of one column with each cell of other columns in pandas,39852808,54
4888,2016,Explode a row to multiple rows in pandas dataframe,39853311,26
4889,2016,Setting values in one dataframe from the boolean values in another,39853718,23
4890,2016,Can I sort a pandas DataFrame by a function [of each row]?,39853845,25
4891,2016,Pandas time series comparison with missing data/records,39854373,50
4892,2016,Pandas : Apply function on multiple columns,39855692,30
4893,2016,Debugging .to_csv from pandas type errors with SQLAlchemy Schema,39855971,13
4894,2016,Medium Pandas Panel to hdf5,39856341,21
4895,2016,Add extra linear plot in matplotlib,39856976,20
4896,2016,How do I sort a subset of column names n Pandas based on a condition?,39857070,30
4897,2016,Dropping multilevel columns from lists of dictionaries in pandas,39857148,31
4898,2016,How save an string output after a for loop in python with pandas and csv modules?,39857297,54
4899,2016,Pandas - Selecting multiple dataframe criteria,39857428,35
4900,2016,Applying a function to a DataFrame column returns NoneType,39857949,26
4901,2016,Pandas DataReader - not able to get quotes when there is a special character in the symbol,39858299,19
4902,2016,How to handle NA values when tokenizing the contents of a data frame?,39858543,26
4903,2016,What pandas function does change the column type in an &quot;inline&quot; manner?,39859118,22
4904,2016,Pandas: Use apply to sum row and column on data frame,39859374,35
4905,2016,How can I group my dataframe so that each entry is a specific aggregate function?,39859975,17
4906,2016,Pandas Column differences containing lists,39860131,18
4907,2016,How can i create a dictionary from a dataframe without specifying column names in pandas?,39860219,17
4908,2016,Modifying a pandas dataframe that may be a view,39860269,28
4909,2016,Python forecast function of stats.VAR not working,39861094,42
4910,2016,Seaborn sorted bar plot for categorical data,39861197,26
4911,2016,Pandas: find substring in a column,39861957,39
4912,2016,Pandas: create dataframe without auto ordering column names alphabetically,39862053,34
4913,2016,TypeError when converting Pandas to Spark,39862211,64
4914,2016,How to maintain or recover Dataframe indexing after running Pairwise Distance function?,39862383,18
4915,2016,pandas dataframe with read_csv cannot handle some column headers?,39862429,18
4916,2016,pandas.concat of multiple data frames using only common columns,39862654,18
4917,2016,Pandas Compare two columns matching text and printing full row of matching,39863444,14
4918,2016,pandas reorder subset of columns from a grouped data frame,39863487,50
4919,2016,What is the most efficient way to compare 45 Million rows of Text File to about 200k rows text file and produce non matches from the smaller file?,39864096,64
4920,2016,How to show truncated X-axis in matplotlib (seaboard) heatmap,39864211,31
4921,2016,some misunderstanding about `pandas.series.drop()`,39865031,26
4922,2016,How to use pandas rolling apply,39865087,52
4923,2016,Merging rows in pandas,39865192,21
4924,2016,Pandas: get first 10 elements of a series,39867061,42
4925,2016,How to calculate metrics for one particular column from other columns in Pandas?,39868547,27
4926,2016,AxesSubplot&#39; object has no attribute &#39;get_xdata&#39; error when plotting OHLC matplotlib chart,39869546,26
4927,2016,Python: process the log-file 200GB,39869561,44
4928,2016,Python equivalence of R&#39;s match() for indexing,39869958,57
4929,2016,Remove columns from data frame with hashing,39871559,13
4930,2016,Python pandas `Series.hist()` can&#39;t pass `ax` parameter that has different `figure` but can do so with `DataFrame.hist()`. Desired behaviour?,39872755,27
4931,2016,How to iterate over pandas dataframe and create new column,39873995,46
4932,2016,Get column names for max values over a certain row in a pandas DataFrame,39874501,15
4933,2016,Extracting integers from dataframe.min() series object?,39875023,22
4934,2016,convert decimal to string python,39875794,54
4935,2016,Update pandas dataframe with values from another dataframe,39876316,37
4936,2016,Pandas : Getting unique rows for a given column but conditional on some criteria of other columns,39876389,37
4937,2016,Retrieving data from Pandas based on iloc and user input,39876415,14
4938,2016,MultiIndex Slicing requires the index to be fully lexsorted,39876416,39
4939,2016,How do i print out the right Id with my output,39876504,30
4940,2016,Insert missing weekdays in pandas dataframe and fill them with NaN,39877184,19
4941,2016,How to download my file from HDInsight cluster that is saved from pd.to_csv(),39877341,53
4942,2016,sorting records with in grouped item in a dataframe,39877898,22
4943,2016,Largest (n) numbers with Index and Column name in Pandas DataFrame,39878426,30
4944,2016,python Numpy transpose and calculate,39878921,47
4945,2016,How do I get conversion with &quot;OverflowError: Python int too large to convert to C long&quot; error working on Windows Server 2012?,39879047,38
4946,2016,TypeError: reduce() of empty sequence with no initial value when merging,39879243,32
4947,2016,Can I efficiently create a pandas data frame from semi-structured binary data?,39879711,38
4948,2016,Python: Calculating Additions Deletions By Date,39879857,36
4949,2016,Efficient way to read non-empty cells in a column in CSV file,39880069,29
4950,2016,pandas dataseries - How to address difference in days,39880209,36
4951,2016,pyspark: TypeError: condition should be string or Column,39880269,77
4952,2016,In Pandas how to delete rows from a Data Frame based on another Data Frame?,39880627,23
4953,2016,Compute the median of dynamic time series,39880920,20
4954,2016,Can&#39;t convert column with pandas.to_numeric,39880953,26
4955,2016,Finding duplicate rows python,39882522,36
4956,2016,Split a pandas dataframe into two by columns,39882767,22
4957,2016,How can I get a list of the days in a year and follow this form?,39882809,38
4958,2016,Pandas - Self reference of instances in column,39883232,35
4959,2016,Combining dataframes in pandas with the same rows and columns but different cell values,39883656,23
4960,2016,Removing Duplicates conditional in Pandas based on all but on column?,39884561,16
4961,2016,Errors in plotting.py when using a twitter analysis to extract data from twitter stream,39884682,11
4962,2016,How to make a dataframe from a series?,39885233,45
4963,2016,Add values to a DataFrame on an existing indexcolumn with Pandas,39885250,31
4964,2016,getting scalar form dataframe,39885537,16
4965,2016,Most efficient way to determine overlapping timeseries in Python,39885770,142
4966,2016,How to search datetime index and place None-values to another variables whenever it is weekend Python,39886037,20
4967,2016,Converting python lists to pd.DataFrame,39886556,38
4968,2016,Dividing values of pandas columns,39886740,19
4969,2016,How to add Pandas dataframe column from a element of a list in another column without lambda?,39886810,37
4970,2016,Reading data in python pandas by defining width of each column as number of characters,39886884,26
4971,2016,Round Robin Scheduling for a pandas dataframe,39887219,26
4972,2016,Plotting unique values in pandas,39887382,43
4973,2016,pyspark type error on reading a pandas dataframe,39888188,40
4974,2016,Quick way to find the duplicate cell in a certain column of data frame in python-pandas?,39888653,24
4975,2016,Changing the variables of a Pandas column based on the total number of the index,39889536,20
4976,2016,Pandas read_sql with chunksize gives argument error with MySQL data,39890113,28
4977,2016,Pandas fuzzy group summary statistics,39890417,21
4978,2016,How to add and reverse a new column according to an id column,39890857,24
4979,2016,How to merge to two pandas data frames?,39892028,32
4980,2016,Python pandas: Find a value in another dataframe and replace it,39892399,25
4981,2016,Fail to transfer the list in data frame to numpy array with python-pandas,39892464,42
4982,2016,Groupby gives me an additional level of indices,39892466,33
4983,2016,How can I format the index column(s) with xlsxwriter?,39892684,37
4984,2016,Using pandas to scrape weather data from wundergound,39892710,31
4985,2016,time taken by code is an issue for python dataframe,39893142,31
4986,2016,How to calculate count and percentage in groupby in Python,39893148,15
4987,2016,How to choose last several rows of python series?,39893327,25
4988,2016,python - pandas - check if date exists in dataframe,39893420,44
4989,2016,How can I add a new column choose the x-lowest values from another column and use 1 and 0 to differentiate? (Accoring to id number),39893819,42
4990,2016,Matplotlib: strange behaviour with reverse color maps,39893986,44
4991,2016,merge data based on some specific columns pands,39894527,47
4992,2016,Combine two files with Pandas,39894821,31
4993,2016,Pandas dataframe creation from a list,39895315,24
